Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
1102,1,1,??,??,1102,Tim Hardin,23-Dec-40,Solo artist,??
1103,1,1,??,??,1103,Eugene Record,23-Dec-40,Chi-Lites,??
1104,1,1,??,??,1104,Jorma Kaukonen,23-Dec-40,Jefferson Airplane/Hot Tuna,??
1105,1,1,??,??,1105,Ronald Busby,23-Dec-45,Iron Butterfly,??
1106,1,1,??,??,1106,Luther,23-Dec-49,Ariel Bender,??
1107,1,1,??,??,1107,Johnny Contardo,23-Dec-51,Sha Na Na,??
1108,1,1,??,??,1108,Dave Murray,23-Dec-58,Iron Maiden,??
1109,1,1,??,??,1109,Eddie Vedder,23-Dec-64,Pearl Jam,??
1110,1,1,??,??,1110,Dave Bartholomew,24-Dec-20,Solo artist,??
1111,1,1,??,??,1111,Lee Dorsey,24-Dec-24,Solo artist,??
1112,1,1,"Burslem, Stoke-on-Trent, Staffordshire, England, UK",--,1112,Lemmy a.k.a Ian Fraser Kilmister,24-Dec-45,Motorhead,http://en.wikipedia.org/wiki/Lemmy
1113,1,1,??,??,1113,Jan Akkerman,24-Dec-46,Focus,??
1114,1,1,"Rochester, New York",18-Nov-94,1114,Cab Calloway,25-Dec-07,"Jazz/Blues bandleader, singer-songwriter",http://en.wikipedia.org/wiki/Cab_Calloway
1115,1,1,??,??,1115,Billy Horton,25-Dec-29,Silhouettes,??
1116,1,1,??,??,1116,Chris Kenner,25-Dec-29,Solo artist,??
1117,1,1,"Teaneck, New Jersey",31-Mar-86,1117,O'Kelly Isley,25-Dec-37,Isley Brothers,http://en.wikipedia.org/wiki/O%27Kelly_Isley
1118,1,1,??,??,1118,Bob James,25-Dec-39,Solo artist,??
1119,1,1,??,??,1119,Henry Vestine,25-Dec-44,Canned Heat,??
1120,1,1,??,??,1120,Noel Redding,25-Dec-45,Jimi Hendrix Experience,??
1121,1,1,??,??,1121,Jimmy Buffett,25-Dec-46,Solo artist,??
1122,1,1,??,??,1122,Barbara Mandrell,25-Dec-48,Solo artist,??
1123,1,1,??,??,1123,Annie Lennox,25-Dec-54,Solo artist,??
1124,1,1,??,??,1124,Robin Campbell,25-Dec-54,UB40,??
1125,1,1,??,??,1125,Shane MacGowan,25-Dec-57,Pogues,??
1126,1,1,??,??,1126,Noel Hogan,25-Dec-71,Cranberries,??
1127,1,1,??,??,1127,Abdul Fakir,26-Dec-35,Four Tops,??
1128,1,1,??,??,1128,Phil Spector,26-Dec-40,Solo artist,??
1129,1,1,??,??,1129,Paul Anthony Quinn,26-Dec-51,Saxon,??
1130,1,1,??,??,1130,Lars Ulrich,26-Dec-63,Metallica,??
1131,1,1,??,??,1131,Peter Klett,26-Dec-69,Candlebox,??
1132,1,1,??,??,1132,Leslie Maguire,27-Dec-41,Gerry & The Pacemakers,??
1133,1,1,??,??,1133,Mike Pinder,27-Dec-41,Moody Blues,??
1134,1,1,??,??,1134,Mick Jones,27-Dec-44,Spooky Tooth/Foreigner,??
1135,1,1,??,??,1135,Tracy Nelson,27-Dec-44,Solo artist,??
1136,1,1,??,??,1136,David Knopfler,27-Dec-52,Dire Straits,??
1137,1,1,??,??,1137,Karla Bonoff,27-Dec-52,Solo artist,??
1138,1,1,??,??,1138,Charles Neville,28-Dec-38,Joey Dee & The Starlighters/Neville Brothers,??
1139,1,1,??,??,1139,Alex Chilton,28-Dec-50,The Box Tops/Big Star,??
1140,1,1,"Beaumont, Texas,",--,1140,Edgar Winter,28-Dec-46,The Edgar Winter Group,http://en.wikipedia.org/wiki/Edgar_Winter
1141,1,1,??,??,1141,Dick Diamonde,28-Dec-47,Easybeats,??
1142,1,1,??,??,1142,Mike McGuire,28-Dec-58,Shenandoah,??
1143,1,1,??,??,1143,Mart Roe,28-Dec-60,Diamond Rio,??
1144,1,1,??,??,1144,Virgil Johnson,29-Dec-35,Velvets,??
1145,1,1,??,??,1145,Ray Thomas,29-Dec-41,Moody Blues,??
1146,1,1,??,??,1146,Jerry Summers,29-Dec-42,Dovells,??
1147,1,1,??,??,1147,Marianne Faithfull,29-Dec-46,Solo artist,??
1148,1,1,??,??,1148,Yvonne Elliman,29-Dec-51,Solo artist,??
1149,1,1,??,??,1149,Jim Reid,29-Dec-61,The Jesus And Mary Chain,??
1150,1,1,??,??,1150,Glen Phillips,29-Dec-68,Toad The Wet Sprocket,??
1151,1,1,"Knoxville, Tennessee",16-Feb-96,1151,Brownie McGhee,30-Dec-15,Musician,??
1152,1,1,"McComb, Mississippi,",2-Jun-08,1152,Bo Diddley a.k.a Elias Bates McDaniel,30-Dec-28,"Singer-songwriter, musician",http://en.wikipedia.org/wiki/Bo_Diddley
1153,1,1,"Dry Ridge, Kentucky",19-Sep-04,1153,Skeeter Davis,30-Dec-31,"Singer, songwriter",
1154,1,1,??,??,1154,John Hartford,30-Dec-37,Solo artist,??
1155,1,1,??,??,1155,Del Shannon,30-Dec-39,Solo artist,??
1156,1,1,??,??,1156,Michael Nesmith,30-Dec-42,Monkees,??
1157,1,1,??,??,1157,John Denver,30-Dec-43,Solo artist,??
1158,1,1,??,??,1158,Davy Jones,30-Dec-45,Monkees,??
1159,1,1,??,??,1159,Patti Smith,30-Dec-46,Solo artist,??
1160,1,1,??,??,1160,Jeff Lynne,30-Dec-47,Electric Light Orchestra/Traveling Wilburys,??
1161,1,1,??,??,1161,Suzy Bogguss,30-Dec-56,Solo artist,??
1162,1,1,"Birmingham, Alabama",2-Dec-08,1162,Odetta (Holmes),31-Dec-30,"Singer, musician, human rights activist",http://en.wikipedia.org/wiki/Odetta
1163,1,1,??,??,1163,Andy Summers,31-Dec-42,Police,??
1164,1,1,??,??,1164,Peter Quaife,31-Dec-43,Kinks,??
1165,1,1,??,??,1165,Burton Cummings,31-Dec-47,The Guess Who,??
1166,1,1,??,??,1166,Donna Summer,31-Dec-48,Donna Adriene Gaines,??
1167,1,1,??,??,1167,Tom Hamilton,31-Dec-51,Aerosmith,??
1168,1,1,??,??,1168,Paul Westerberg,31-Dec-60,Solo artist,??
1169,1,1,??,??,1169,Scott Ian,31-Dec-63,Anthrax,??
1170,1,1,??,??,1170,Joe McIntyre,31-Dec-72,New Kids On The Block,??
1171,1,1,??,??,1171,Steve Ripley,1-Jan-50,Tractors,??
1172,1,1,??,??,1172,Grandmaster Flash,1-Jan-58,Joseph Saddler,??
1173,1,1,??,??,1173,Roger Miller,2-Jan-36,Solo artist,??
1176,1,1,??,??,1176,Arthur Conley,4-Jan-46,Solo artist,??
1177,1,1,??,??,1177,Bernard Albrecht/Summer,4-Jan-56,"Joy Division, New Order",??
1178,1,1,??,??,1178,Patty Loveless,4-Jan-57,Solo artist,??
1179,1,1,??,??,1179,Robin Guthrie,4-Jan-62,Cocteau Twins,??
1180,1,1,??,??,1180,Deanna Carter,4-Jan-66,Solo artist,??
1181,1,1,??,??,1181,Benjamine Darvill,4-Jan-67,Crash Test Dummies,??
1182,1,1,??,??,1182,Sam Phillips,5-Jan-23,founder of Sun Records,??
1183,1,1,??,??,1183,George Malone,5-Jan-40,Monotones,??
1184,1,1,??,??,1184,George Brown,5-Jan-49,Kool and the Gang,??
1185,1,1,??,??,1185,"Chris Stein,",5-Jan-50,Blondie,??
1186,1,1,??,??,1186,Grant Young,5-Jan-64,Soul Asylum,??
1187,1,1,??,??,1187,Kate Schellenbach,5-Jan-66,Luscious Jackson,??
1188,1,1,??,??,1188,Marilyn Manson,5-Jan-69,Solo artist,??
1189,1,1,??,??,1189,Earl Scruggs,6-Jan-24,Solo artist,??
1190,1,1,??,??,1190,Wilbert Harrison,6-Jan-29,Solo artist,??
1191,1,1,??,??,1191,Doris Troy,6-Jan-37,Solo artist,??
1192,1,1,"Cambridge, England",--,1192,Syd Barrett a.k.a Roger Barrett,6-Jan-46,Pink Floyd,http://en.wikipedia.org/wiki/Syd_Barrett
1193,1,1,??,??,1193,Sandy Denny,6-Jan-47,Fairport Convention,??
1194,1,1,??,??,1194,Kim Wilson,6-Jan-51,Fabulous Thunderbirds,??
1195,1,1,??,??,1195,Malcolm Young,6-Jan-53,AC/DC,??
1196,1,1,??,??,1196,Kathy Sledge,6-Jan-59,Sister Sledge,??
1197,1,1,??,??,1197,Mark O'Toole,6-Jan-64,Frankie Goes To Hollywood,??
1198,1,1,??,??,1198,Paul Revere,7-Jan-42,Paul Revere's Raiders,??
1199,1,1,??,??,1199,Leona Williams,7-Jan-43,"Helton Family Band, Loretta Lynn's band",??
1200,1,1,??,??,1200,Jann Wenner,7-Jan-46,publisher - Rolling Stone magazine,??
1201,1,1,??,??,1201,Andy Brown,7-Jan-46,Fortunes,??
1202,1,1,??,??,1202,Kenny Loggins,7-Jan-48,Solo artist,??
1203,1,1,??,??,1203,Kathy Valentine,7-Jan-59,Go-Go's,??
1204,1,1,??,??,1204,Elvis Presley,8-Jan-35,Solo artist,??
1205,1,1,??,??,1205,Shirley Bassey,8-Jan-37,Solo artist,??
1206,1,1,??,??,1206,Little Anthony Gourdune,8-Jan-40,Little Anthony & The Imperials,??
1207,1,1,??,??,1207,Robbie Krieger,8-Jan-46,Robert Krieger,??
1208,1,1,??,??,1208,David Bowie,8-Jan-47,David Robert Jones,??
1209,1,1,??,??,1209,Terry Sylvester,8-Jan-47,Hollies,??
1210,1,1,??,??,1210,Mike Reno,8-Jan-55,Loverboy,??
1211,1,1,??,??,1211,Paul Hester,8-Jan-59,Crowded House,??
1212,1,1,??,??,1212,Joan Baez,9-Jan-41,Solo artist,??
1213,1,1,??,??,1213,Scott Engel,9-Jan-44,Walker Brothers,??
1214,1,1,??,??,1214,Jimmy Page,9-Jan-45,"Yardbirds, Led Zeppelin",??
1215,1,1,??,??,1215,Bill Cowsill,9-Jan-48,Cowsills,??
1216,1,1,??,??,1216,David Johanson,9-Jan-50,Buster Poindexter & His Banshees of Blue,??
1217,1,1,??,??,1217,Crystal Gayle,9-Jan-51,Solo artist,??
1218,1,1,??,??,1218,Eric Erlandson,9-Jan-63,Hole,??
1219,1,1,??,??,1219,Dave Matthews,9-Jan-67,Solo artist,??
1220,1,1,"The Bronx, New York",15-Aug-08,1220,Jerry Wexler,10-Jan-17,"Record producer, journalist",http://en.wikipedia.org/wiki/Jerry_Wexler
1221,1,1,??,??,1221,Ronnie Hawkins,10-Jan-35,The Hawks,??
1222,1,1,??,??,1222,Scott McKenzie,10-Jan-39,Solo artist,??
1223,1,1,??,??,1223,Jim Croce,10-Jan-43,Solo artist,??
1224,1,1,??,??,1224,Rod Stewart,10-Jan-45,Solo artist,??
1225,1,1,??,??,1225,Aynsley Dunbar,10-Jan-46,"John Mayall, Jefferson Starship",??
1226,1,1,??,??,1226,Cyril Neville,10-Jan-48,Neville Brothers,??
1227,1,1,??,??,1227,Donald Fagen,10-Jan-48,Steely Dan,??
1228,1,1,??,??,1228,Pat Benatar,10-Jan-53,Patrcia Andrejewski,??
1229,1,1,??,??,1229,Shawn Colvin,10-Jan-58,Solo artist,??
1230,1,1,??,??,1230,Curt Kirkwood,10-Jan-59,Meat Puppets,??
1231,1,1,??,??,1231,Brad Roberts,10-Jan-64,Crash Test Dummies,??
1232,1,1,??,??,1232,Aerle Taree,10-Jan-73,Arrested Development,??
1233,1,1,??,??,1233,Chris Smith,10-Jan-79,Kris Kross,??
1234,1,1,??,??,1234,Tony Kaye,11-Jan-43,Yes,??
1235,1,1,??,??,1235,Frederick Dennis Greene,11-Jan-49,Sha Na Na,??
1236,1,1,??,??,1236,Vicky Peterson,11-Jan-58,Bangles,??
1237,1,1,??,??,1237,Mary J. Blige,11-Jan-71,Solo artist,??
1238,1,1,??,??,1238,Glenn Yarborough,12-Jan-30,Limelighters,??
1239,1,1,??,??,1239,William Lee Golden,12-Jan-39,Oakridge Boys,??
1240,1,1,??,??,1240,Long John Baldry,12-Jan-41,Solo artist,??
1241,1,1,??,??,1241,Cynthia Robinson,12-Jan-46,Sly and the Family Stone,??
1242,1,1,??,??,1242,Felipe Rose,12-Jan-54,Village People,??
1243,1,1,??,??,1243,Per Gessle,12-Jan-59,Roxette,??
1244,1,1,??,??,1244,Charlie Gillingham,12-Jan-60,Counting Crows,??
1245,1,1,??,??,1245,Bobby Lester,13-Jan-30,Moonglows,??
1246,1,1,??,??,1246,Fred White,13-Jan-55,Earth Wind and Fire,??
1247,1,1,??,??,1247,Trevor Rabin,13-Jan-55,Yes,??
1248,1,1,"Hastings, England",--,1248,Suggs a.k.a Graham McPherson,13-Jan-61,Madness,http://en.wikipedia.org/wiki/Graham_McPherson
1249,1,1,??,??,1249,Clarence Carter,14-Jan-36,Solo artist,??
1250,1,1,??,??,1250,Alain Toussaint,14-Jan-38,Solo artist,??
1251,1,1,??,??,1251,Jack Jones,14-Jan-38,Solo artist,??
1252,1,1,"St. Louis, Missouri",--,1252,T-Bone Burnett,14-Jan-48,"Singer-songwriter, producer",http://en.wikipedia.org/wiki/T-Bone_Burnett
1253,1,1,"London, England",--,1253,Cas Smith a.k.a Cathal Smyth,14-Jan-59,Madness,http://en.wikipedia.org/wiki/Cathal_Smyth
1254,1,1,??,??,1254,Geoff Tate,14-Jan-59,Queensryche,??
1255,1,1,??,??,1255,Mike Tramp,14-Jan-61,White Lion,??
1256,1,1,??,??,1256,Slick Rick,14-Jan-65,Solo artist,??
1257,1,1,??,??,1257,Steve Bowman,14-Jan-67,Counting Crows,??
1258,1,1,??,??,1258,L.L. Cool J.,14-Jan-68,James Todd Smith,??
1259,1,1,??,??,1259,Dave Grohl,14-Jan-69,Nirvana/Foo Fighters,??
1260,1,1,??,??,1260,Gene Krupa,15-Jan-09,drummer,??
1261,1,1,??,??,1261,Captain Beefheart,15-Jan-41,Don Van Vliet,??
1262,1,1,??,??,1262,Edward Bivens,15-Jan-42,Manhattans,??
1263,1,1,??,??,1263,Joan Johnson,15-Jan-45,Dixie Cups,??
1264,1,1,"Jacksonville, Florida",20-Oct-77,1264,Ronnie Van Zandt a.k.a Ronald Wayne Van Zandt,15-Jan-49,Lynyrd Skynrd,http://en.wikipedia.org/wiki/Ronnie_Van_Zandt
1265,1,1,??,??,1265,Martha Davis,15-Jan-51,Motels,??
1266,1,1,??,??,1266,Melvyn Gale,15-Jan-52,Electric Light Orchestra,??
1267,1,1,??,??,1267,Boris Blank,15-Jan-53,Yello,??
1268,1,1,??,??,1268,Bob Bogle,16-Jan-37,Ventures,??
1269,1,1,??,??,1269,William Francis,16-Jan-42,Dr. Hook & The Medicine Show,??
1270,1,1,??,??,1270,Barbara Lynn,16-Jan-42,Solo artist,??
1271,1,1,??,??,1271,Jim Stafford,16-Jan-44,Solo artist,??
1272,1,1,??,??,1272,Ronnie Milsap,16-Jan-46,Solo artist,??
1273,1,1,??,??,1273,John Carpenter,16-Jan-48,Solo artist,??
1274,1,1,??,??,1274,Sade,16-Jan-60,Helen Folasade Adu,??
1275,1,1,??,??,1275,Paul Webb,16-Jan-62,Talk Talk,??
1276,1,1,??,??,1276,Maxine Jones,16-Jan-66,En Vogue,??
1277,1,1,??,??,1277,Chris Montez,17-Jan-44,Solo artist,??
1278,1,1,??,??,1278,William Hart,17-Jan-45,Delfonics,??
1279,1,1,??,??,1279,Mick Taylor,17-Jan-48,John Mayall's Bluesbreakers/Rolling Stones,??
1280,1,1,??,??,1280,Steve Earle,17-Jan-55,Solo artist,??
1281,1,1,??,??,1281,Paul Young,17-Jan-56,Solo artist,??
1282,1,1,??,??,1282,John Crawford,17-Jan-60,Berlin,??
1283,1,1,??,??,1283,Susanna Hoffs,17-Jan-57,Bangles,??
1284,1,1,??,??,1284,David Ruffin,18-Jan-41,Temptations,??
1285,1,1,??,??,1285,Bobby Goldboro,18-Jan-42,Solo artist,??
1286,1,1,??,??,1286,Dave Greenslade,18-Jan-43,Thunderbird/Colisseum/Greenslade,??
1287,1,1,??,??,1287,Brett Hudson,18-Jan-53,Hudson Brothers,??
1288,1,1,??,??,1288,Tom Bailey,18-Jan-57,Thompson Twins,??
1289,1,1,??,??,1289,Phil Everly,19-Jan-38,Solo artist,??
1290,1,1,"Port Arthur, TX",4-Oct-70,1290,Janis Lyn Joplin,19-Jan-43,"Singer, songwriter, musician, arranger, painter, dancer",http://en.wikipedia.org/wiki/Janis_Lyn_Joplin
1291,1,1,??,??,1291,Shelley Fabares,19-Jan-44,Solo artist,??
1292,1,1,??,??,1292,Rod Evans,19-Jan-45,Deep Purple,??
1293,1,1,??,??,1293,Dolly Parton,19-Jan-46,Solo artist,??
1294,1,1,??,??,1294,Robert Palmer,19-Jan-49,Solo artist,??
1295,1,1,??,??,1295,Dewey Bunnell,19-Jan-51,America,??
1296,1,1,??,??,1296,Mickey Virtue,19-Jan-57,UB40,??
1297,1,1,??,??,1297,Leadbelly,"January 20, 1889",Huddie Ledbetter,??
1298,1,1,??,??,1298,Slim Whitman,20-Jan-24,Solo artist,??
1299,1,1,??,??,1299,Ron Townson,20-Jan-33,Fifth Dimension,??
1300,1,1,??,??,1300,William Powell,20-Jan-42,O'Jays,??
1301,1,1,??,??,1301,Eric Stewart,20-Jan-45,Mindbenders/10cc,??
1302,1,1,??,??,1302,George Grantham,20-Jan-47,Poco,??
1303,1,1,??,??,1303,Paul Stanley,20-Jan-52,Kiss,??
1304,1,1,??,??,1304,Ian Hill,20-Jan-52,Judas Priest,??
1305,1,1,??,??,1305,Wolfman Jack,21-Jan-38,Solo artist,??
1306,1,1,??,??,1306,Richie Havens,21-Jan-41,Solo artist,??
1307,1,1,??,??,1307,Edwin Starr,21-Jan-42,Solo artist,??
1308,1,1,??,??,1308,Pye Hastings,21-Jan-47,Caravan,??
1309,1,1,??,??,1309,Billy Ocean,21-Jan-50,Solo artist,??
1310,1,1,??,??,1310,Jason Mizell,21-Jan-65,Run D.M.C.,??
1311,1,1,??,??,1311,Sam Cooke,22-Jan-31,Solo artist,??
1312,1,1,??,??,1312,Addie Harris,22-Jan-40,Shirelles,??
1313,1,1,??,??,1313,Steve Perry,22-Jan-49,Journey,??
1314,1,1,??,??,1314,Teddy Gentry,22-Jan-52,Alabama,??
1315,1,1,??,??,1315,Michael Hutchence,22-Jan-60,INXS,??
1316,1,1,??,??,1316,Bill Cunningham,23-Jan-50,The Box Tops,??
1317,1,1,??,??,1317,Anita Pointer,23-Jan-48,Pointer Sisters,??
1318,1,1,??,??,1318,Pat Simmons,23-Jan-50,Doobie Brothers,??
1319,1,1,??,??,1319,Danny Federici,23-Jan-50,E Street Band,??
1320,1,1,??,??,1320,Robin Zander,23-Jan-52,Cheap Trick,??
1321,1,1,??,??,1321,Earl Falconer,23-Jan-59,UB40,??
1322,1,1,??,??,1322,Doug Kershaw,24-Jan-36,Solo artist,??
1323,1,1,??,??,1323,Aaron Neville,24-Jan-41,Neville Brothers,??
1324,1,1,??,??,1324,Neil Diamond,24-Jan-41,Solo artist,??
1325,1,1,??,??,1325,Ray Stevens,24-Jan-41,Solo artist,??
1326,1,1,??,??,1326,Warren Zevon,24-Jan-47,Solo artist,??
1327,1,1,??,??,1327,John Belushi,24-Jan-49,Blues Brothers,??
1328,1,1,??,??,1328,Richard Finch,25-Jan-54,K.C. and the Sunshine Band,??
1329,1,1,??,??,1329,Andy Cox,25-Jan-56,English Beat/Fine Young Cannibals,??
1330,1,1,??,??,1330,China Kantner,25-Jan-71,Daughter of Grace Slick and Paul Kantner,??
1331,1,1,"New Orleans, Louisiana",--,1331,"Huey ""Piano"" Smith",26-Jan-34,Solo artist,http://en.wikipedia.org/wiki/Huey_%22Piano%22_Smith
1332,1,1,??,??,1332,Ashley Hutchings,26-Jan-45,Fairport Convention,??
1333,1,1,??,??,1333,Deon Jackson,26-Jan-46,Solo artist,??
1334,1,1,??,??,1334,Lucinda Williams,26-Jan-53,Solo artist,??
1335,1,1,??,??,1335,Eddie Van Halen,26-Jan-57,Van Halen,??
1336,1,1,??,??,1336,Norman Hassan,26-Jan-57,UB40,??
1337,1,1,"Hornsey, London",--,1337,Jazzie B a.k.a Beresford Romeo,26-Jan-63,Soul II Soul,http://en.wikipedia.org/wiki/Beresford_Romeo
1338,1,1,??,??,1338,Andrew Ridgeley,26-Jan-63,Wham!,??
1339,1,1,"Fresno, CA",16-Jan-72,1339,David Seville a.k.a Ross Bagdasarian,27-Jan-19,Inventor of The Chipmunks,http://en.wikipedia.org/wiki/David_Seville
1340,1,1,"Rosemark, Tennessee",--,1340,"Bobby ""Blue"" Bland",27-Jan-30,"Blues singer-songwriter, arranger, bandleader",http://en.wikipedia.org/wiki/Bobby_Bland
1341,1,1,??,??,1341,Rudi Maugeri,27-Jan-31,Crew Cuts,??
1342,1,1,??,??,1342,Nick Mason,27-Jan-45,Pink Floyd,??
1343,1,1,??,??,1343,Nedra Talley,27-Jan-46,Ronettes,??
1344,1,1,??,??,1344,Brian Downey,27-Jan-51,Thin Lizzy,??
1345,1,1,??,??,1345,Seth Justman,27-Jan-51,J. Geils Band,??
1346,1,1,??,??,1346,Richard Young,27-Jan-55,Kentucky Headhunters,??
1347,1,1,??,??,1347,Gillian Gilbert,27-Jan-61,New Order,??
1348,1,1,??,??,1348,Margo Timmons,27-Jan-61,Cowboy Junkies,??
1349,1,1,??,??,1349,Mike Patton,27-Jan-68,Faith No More,??
1350,1,1,??,??,1350,Mark Trojanowski,27-Jan-70,Sister Hazel,??
1351,1,1,??,??,1351,Jonny Lang,27-Jan-81,Solo artist,??
1352,1,1,??,??,1352,Jack Scott,28-Jan-36,Solo artist,??
1353,1,1,??,??,1353,Brian Keenan,28-Jan-44,Chambers Brothers,??
1354,1,1,??,??,1354,David Byron,28-Jan-47,Uriah Heep,??
1355,1,1,??,??,1355,Dave Sharp,28-Jan-59,The Alarm,??
1356,1,1,??,??,1356,Sam Phillips,28-Jan-62,Solo artist,??
1357,1,1,??,??,1357,Dan Spitz,28-Jan-63,Anthrax,??
1358,1,1,??,??,1358,Sarah McLachlan,28-Jan-68,Solo artist,??
1359,1,1,??,??,1359,Nick Carter,28-Jan-79,Backstreet Boys,??
1360,1,1,??,??,1360,Tommy Ramone,29-Jan-52,Thomas Erdelyi,??
1361,1,1,??,??,1361,Luis Perez,29-Jan-53,Los Lobos,??
1362,1,1,??,??,1362,Johnny Spampinato,29-Jan-59,NRBQ,??
1363,1,1,??,??,1363,Eddie Jackson,29-Jan-61,Queensryche,??
1364,1,1,??,??,1364,Roddy Frame,29-Jan-64,Aztec Camera,??
1365,1,1,??,??,1365,Ruth Brown,30-Jan-28,Solo artist,??
1366,1,1,??,??,1366,Joe Terranova,30-Jan-41,Danny & The Juniors,??
1367,1,1,"Cincinnati, Ohio",--,1367,Marty Balin a.k.a Martyn Jere Buchwald,30-Jan-42,Jefferson Airplane,http://en.wikipedia.org/wiki/Marty_Balin
1368,1,1,??,??,1368,Steve Marriott,30-Jan-47,Small Faces/Humble Pie,??
1369,1,1,??,??,1369,Phil Collins,30-Jan-51,Genesis,??
1370,1,1,??,??,1370,Jody Watley,30-Jan-59,Solo artist,??
1371,1,1,??,??,1371,Roosevelt Sykes,31-Jan-06,Solo artist,??
1372,1,1,??,??,1372,Chuck Willis,31-Jan-28,Solo artist,??
1373,1,1,??,??,1373,Sandy Yaguda,31-Jan-40,Jay & The Americans,??
1374,1,1,??,??,1374,Terry Kath,31-Jan-46,Chicago,??
1375,1,1,??,??,1375,Phil Manzanera,31-Jan-51,Roxy Music,??
1376,1,1,"Opa-Locka, FLA",--,1376,K.C. a.k.a Harry Wayne Casey,31-Jan-51,K.C. and the Sunshine Band,http://en.wikipedia.org/wiki/Harry_Wayne_Casey
1377,1,1,??,??,1377,Johnny Rotten,31-Jan-56,John Lydon,??
1378,1,1,??,??,1378,Lloyd Cole,31-Jan-61,Solo artist,??
1379,1,1,??,??,1379,Bob Shane,1-Feb-34,Kingston Trio,??
1380,1,1,??,??,1380,Don Everly,1-Feb-37,Solo artist,??
1381,1,1,"Chickasaw, Alabama",--,1381,"Ray ""Dr. Hook"" Sawyer",1-Feb-37,Dr. Hook & The Medicine Show,http://en.wikipedia.org/wiki/Ray_Sawyer
1382,1,1,??,??,1382,Rick James,1-Feb-48,Solo artist,??
1383,1,1,??,??,1383,Mike Campbell,1-Feb-54,Tom Petty & The Heartbreakers,??
1384,1,1,??,??,1384,Jani Lane,1-Feb-64,Warrant,??
1385,1,1,??,??,1385,Lisa Marie Presley,1-Feb-68,Solo artist,??
1386,1,1,??,??,1386,Stan Getz,2-Feb-27,Solo artist,??
1387,1,1,??,??,1387,Skip Battin,2-Feb-34,Byrds/New Riders,??
1388,1,1,??,??,1388,Alan Caddy,2-Feb-40,Tornados,??
1389,1,1,??,??,1389,Graham Nash,2-Feb-42,Hollies/CSN,??
1390,1,1,??,??,1390,Alan McKay,2-Feb-48,Earth Wind and Fire,??
1391,1,1,??,??,1391,Eva Cassidy,2-Feb-63,Solo artist,??
1392,1,1,??,??,1392,Robert DeLeo,2-Feb-66,Stone Temple Pilots,??
1393,1,1,??,??,1393,Ben Mize,2-Feb-71,Counting Crows,??
1394,1,1,"Houston, Texas",17-May-96,1394,"Johnny ""Guitar"" Watson",3-Feb-35,Blues and funk guitarist and singer,http://en.wikipedia.org/wiki/Johnny_%22Guitar%22_Watson
1395,1,1,??,??,1395,Angelo D'Aleo,3-Feb-40,Dion and The Belmonts,??
1396,1,1,??,??,1396,Dennis Edwards,3-Feb-43,The Temptations,??
1397,1,1,??,??,1397,Shawn Phillips,3-Feb-43,Solo artist,??
1398,1,1,??,??,1398,Dave Davies,3-Feb-47,The Kinks,??
1399,1,1,??,??,1399,Melanie,3-Feb-47,Melanie Safka,??
1400,1,1,??,??,1400,Lol Tolhurst,3-Feb-59,The Cure,??
1401,1,1,??,??,1401,John Steel,4-Feb-41,The Animals,??
1402,1,1,??,??,1402,Florence LaRue,4-Feb-44,Fifth Dimension,??
1403,1,1,??,??,1403,Alice Cooper,4-Feb-48,Vincent Furnier,??
1404,1,1,??,??,1404,Jerry Shirley,4-Feb-52,Humble Pie,??
1405,1,1,??,??,1405,Claude King,5-Feb-33,Solo artist,??
1406,1,1,??,??,1406,Alex Harvey,5-Feb-35,Solo artist,??
1407,1,1,??,??,1407,Barrett Strong,5-Feb-41,Solo artist,??
1408,1,1,??,??,1408,Corey Wells,5-Feb-42,Three Dog Night,??
1409,1,1,??,??,1409,Charles Winfield,5-Feb-43,"Blood, Sweat & Tears",??
1410,1,1,??,??,1410,Al Kooper,5-Feb-44,"Blues Project/Blood, Sweat & Tears",??
1411,1,1,??,??,1411,Nigel Olsson,5-Feb-49,Solo artist,??
1412,1,1,??,??,1412,Chris Barron,5-Feb-68,Spin Doctors,??
1413,1,1,??,??,1413,Bobby Brown,5-Feb-69,Solo artist,??
1414,1,1,??,??,1414,Fabian Forte,6-Feb-43,Solo artist,??
1415,1,1,??,??,1415,Natalie Cole,6-Feb-50,Solo artist,??
1416,1,1,??,??,1416,Bob Marley,6-Feb-45,Robert Nesta Marley,??
1417,1,1,"Lafayette, Indiana",--,1417,Axl Rose a.k.a William Bailey,6-Feb-62,Guns n'Roses,http://en.wikipedia.org/wiki/Axl_Rose
1418,1,1,??,??,1418,Rick Astley,6-Feb-66,Solo artist,??
1419,1,1,??,??,1419,King Curtis,7-Feb-34,Curtis Ousley,??
1420,1,1,??,??,1420,Harvey Hershkowitz,7-Feb-43,Quotations,??
1421,1,1,??,??,1421,Sammy Johns,7-Feb-46,Solo artist,??
1422,1,1,??,??,1422,Brian Travers,7-Feb-59,UB40,??
1423,1,1,??,??,1423,David Bryan,7-Feb-62,Bon Jovi,??
1424,1,1,??,??,1424,Garth Brooks,7-Feb-62,Solo artist,??
1425,1,1,??,??,1425,Adolfo De La Parra,8-Feb-46,Canned Heat,??
