Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
237,1,1,"Bay City, Michigan",--,237,Madonna,"August 16, 1958","Singer-songwriter, record producer, dancer, actress, film producer, film director, fashion designer, author, entrepreneur",http://en.wikipedia.org/wiki/Madonna_%28entertainer%29
238,1,1,"Laurens, South Carolina",--,238,"James ""J.T."" Taylor","August 16, 1953",Kool and the Gang,http://en.wikipedia.org/wiki/James_%22J.T.%22_Taylor
239,1,1,--,??,239,Tim Farriss,"August 16, 1957",INXS,??
240,1,1,"Worcester, Massachusetts, ","December 9, 2006",240,Georgia Gibbs,"August 17, 2020",Jazz singer,http://en.wikipedia.org/wiki/Georgia_Gibbs
241,1,1,--,??,241,Ed Saunders,"August 17, 1939",Fugs,??
242,1,1,--,??,242,Tommy West,"August 17, 1942",Cashman & West,??
243,1,1,--,??,243,Gary Talley,"August 17, 1947",Box Tops,??
244,1,1,--,??,244,Sib Hashian,"August 17, 1949",Boston,??
245,1,1,--,??,245,Kevin Rowland,"August 17, 1953",Dexy's Midnight Runners,??
246,1,1,--,??,246,Colin Moulding,"August 17, 1955",XTC,??
247,1,1,--,??,247,Belinda Carlisle,"August 17, 1958",Go-Go's,??
248,1,1,"Port Arthur, Texas","March 4, 2011",248,Johnny Preston,"August 18, 1939",Pop singer,http://en.wikipedia.org/wiki/Johnny_Preston
249,1,1,--,??,249,Carl Wayne,"August 18, 1944",The Move,??
250,1,1,--,??,250,Sara Dash,"August 18, 1945",LaBelle,??
251,1,1,--,??,251,Barbara Harris,"August 18, 1945",Toys,??
252,1,1,--,??,252,Dennis Elliott,"August 18, 1950",Foreigner,??
253,1,1,--,??,253,Ron Strykert,"August 18, 1957",Men at Work,??
254,1,1,--,??,254,Peter 'Ginger' Baker,"August 19, 1939",Cream/Blind Faith,??
255,1,1,"Houston, TX",??,255,Johnny Nash,"August 19, 1940","Singer-songwriter, composer, actor",http://en.wikipedia.org/wiki/Johnny_Nash
256,1,1,"Fishponds, Bristol, England",--,256,Roger Cook,"August 19, 1940",Songwriter,http://en.wikipedia.org/wiki/Roger_Cook_%28songwriter%29
257,1,1,"Bootle, Liverpool, England",--,257,Billy J. Kramer,"August 19, 1943","The Dakotas, Singer songwriter",http://en.wikipedia.org/wiki/Billy_J._Kramer
258,1,1,--,??,258,Ian Gillan,"August 19, 1945",Deep Purple,??
259,1,1,--,??,259,Elliott Lurie ,"August 19, 1948",Looking Glass,??
260,1,1,--,??,260,John Deacon,"August 19, 1951",Queen,??
261,1,1,"Galloway, TX","July 31, 1964",261,Jim Reeves,"August 20, 2024","Singer-songwriter, Chet Atkins, Floyd Cramer, Dottie West",http://en.wikipedia.org/wiki/Jim_Reeves
262,1,1,--,??,262,John Lantree,"August 20, 1940",Honeycombs,??
263,1,1,"Covington, Tennessee",--,263,Isaac Hayes,"August 20, 1942","David Porter, Booker T. & the MGs, The Bar-Kays, Chef",http://en.wikipedia.org/wiki/Isaac_Hayes
264,1,1,--,??,264,Jim Pankow,"August 20, 1947",Chicago,??
265,1,1,"West Bromwich, Staffordshire, England",--,265,Robert Plant,"August 20, 1948",Led Zeppelin,http://en.wikipedia.org/wiki/Robert_Plant
266,1,1,--,??,266,Phil Lynott,"August 20, 1951",Thin Lizzy,??
267,1,1,"Indianapolis, Indiana",--,267,John Hiatt,"August 20, 1952",Singer-songwriter,http://en.wikipedia.org/wiki/John_Hiatt
268,1,1,--,??,268,Doug Fieger,"August 20, 1952",The Knack,??
270,1,1,??,??,270,Bobby Day,"July 1, 1930",Solo artist,??
271,1,1,??,??,271,June Monteiro,"July 1, 1946",Toys,??
272,1,1,"Ottawa, Ontario, Canada",--,272,Dan Aykroyd a.k.a. Elwood Blues,"July 1, 1952",Blues Brothers,http://en.wikipedia.org/wiki/Dan_Aykroyd
273,1,1,??,??,273,Paul Williams,"July 2, 1939",Temptations,??
274,1,1,??,??,274,Paul Geary,"July 2, 1961",Extreme,??
275,1,1,"Teoc, Carroll County, Mississippi","November 2, 1966",275,"""Mississippi"" John Hurt","July 3, 1893",Blues legend,http://en.wikipedia.org/wiki/Mississippi_John_Hurt
276,1,1,??,??,276,Judith Durham,"July 3, 1943",Seekers,??
277,1,1,"St. Louis, Missouri",--,277,Fontella Bass,"July 3, 1949",Singer,http://en.wikipedia.org/wiki/Fontella_Bass
278,1,1,??,??,278,John Verity,"July 3, 1949",Argent,??
279,1,1,"Brewster, New York","August 26, 2004",279,Laura Branigan,"July 3, 1957","Singer, musician, actress",http://en.wikipedia.org/wiki/Laura_Branigan
280,1,1,??,??,280,Stephen Pearcy,"July 3, 1959",Ratt,??
281,1,1,??,--,281,Butterfly a.k.a Ishmael Butler,"July 3, 1969",Digable Planets,http://en.wikipedia.org/wiki/Digable_Planets
282,1,1,??,??,282,Louis Armstrong,"July 4, 1900",Solo artist,??
283,1,1,??,??,283,Gilbert Lopez,"July 4, 1934",Tune Weavers,??
284,1,1,??,??,284,Bill Withers,"July 4, 1938",Solo artist,??
285,1,1,??,??,285,Kirk Pengilly,"July 4, 1958",INXS,??
286,1,1,??,??,286,Matt Malley,"July 4, 1963",Counting Crows,??
287,1,1,New York,--,287,Terry Cashman,"July 5, 1941",Singer-songwriter,http://en.wikipedia.org/wiki/Terry_Cashman
288,1,1,??,??,288,Marc Cohn,"July 5, 1959",Solo artist,??
289,1,1,??,??,289,Bengt Lagerberg,"July 5, 1973",Cardigans,??
290,1,1,??,??,290,Della Reese,"July 6, 1931",Solo artist,??
291,1,1,??,??,291,Gene Chandler,"July 6, 1937",Solo artist,??
292,1,1,??,??,292,R. K. Elswit,"July 6, 1945",Dr. Hook & The Medicine Show,??
293,1,1,??,??,293,Nanci Griffith,"July 6, 1953",Solo artist,??
294,1,1,??,??,294,Ringo Starr,"July 7, 1940",Beatles,??
295,1,1,??,??,295,Warren Entner,"July 7, 1944",Grassroots,??
296,1,1,??,??,296,Jim Rodford,"July 7, 1945",Argent,??
297,1,1,??,??,297,David Hodo,"July 7, 1947",Village People,??
298,1,1,??,??,298,Larry Rheinhardt,"July 7, 1948",Iron Butterfly,??
299,1,1,??,??,299,Mark White,"July 7, 1962",Spin Doctors,??
300,1,1,??,??,300,Louis Jordan,"July 8, 2008",Solo artist,??
301,1,1,??,??,301,Steve Lawrence,"July 8, 1935",Solo artist,??
302,1,1,??,??,302,Michael Johnson,"July 8, 1944",Solo artist,??
303,1,1,??,??,303,Jai Johanny Johanson,"July 8, 1944",Allman Brothers,??
304,1,1,??,??,304,Donald McPherson,"July 9, 1941",Main Ingredient,??
305,1,1,??,??,305,Marc Almond,"July 9, 1959",Soft Cell,??
306,1,1,??,??,306,Courtney Love,"July 9, 1965",Hole,??
307,1,1,??,??,307,Arlo Guthrie,"July 10, 1947",Solo artist,??
308,1,1,??,??,308,Dave Smalley,"July 10, 1949",Raspberries,??
309,1,1,??,??,309,Ronnie James Rio,"July 10, 1949",Rainbow,??
310,1,1,??,??,310,Neil Tennant,"July 10, 1954",Pet Shop Boys,??
311,1,1,"Coutchman, Texas","December 19, 2029",311,Blind Lemon Jefferson,"September 24, 1893",Blues legend,http://en.wikipedia.org/wiki/Blind_Lemon_Jefferson
312,1,1,??,??,312,Tab Hunter,"July 11, 1931",Solo artist,??
313,1,1,??,??,313,Bonnie Pointer,"July 11, 1951",Pointer Sisters,??
314,1,1,??,??,314,Richie Sambora,"July 11, 1959",Bon Jovi,??
315,1,1,??,??,315,Suzanne Vega,"July 11, 1959",Solo artist,??
316,1,1,??,??,316,Swamp Dogg,"July 12, 1942",Solo artist,??
317,1,1,??,??,317,Christine McVie,"July 12, 1943",Fleetwood Mac,??
318,1,1,??,??,318,Walter Egan,"July 12, 1948",Solo artist,??
319,1,1,??,??,319,John Wetton,"July 12, 1949",Asia,??
320,1,1,??,??,320,Eric Carr,"July 12, 1950",Kiss,??
321,1,1,??,??,321,Daniel Murphy,"July 12, 1962",Soul Asylum,??
322,1,1,??,??,322,Roger McGuinn,"July 13, 1942",Byrds,??
323,1,1,??,??,323,Jay Uzzell,"July 13, 1942",Corsairs,??
324,1,1,??,??,324,Stephen Jo Bladd,"July 13, 1942",J. Geils Band,??
325,1,1,??,??,325,Woodie Guthrie,"July 14, 2012",Solo artist,??
326,1,1,??,??,326,Bob Scholl,"July 14, 1938",Mello-Kings,??
327,1,1,??,??,327,Peter Lewis,"July 15, 1945",Moby Grape,??
328,1,1,??,??,328,Linda Ronstadt,"July 15, 1946",Solo artist,??
329,1,1,??,??,329,Tony Jackson,"July 16, 1940",Searchers,??
330,1,1,??,??,330,Ray Major,"July 16, 1949",Mott the Hoople,??
331,1,1,??,??,331,Stewart Copeland,"July 16, 1952",Police,??
332,1,1,??,??,332,Stanley Bronstein,"July 17, 1938",Elephant's Memory Band,??
333,1,1,??,??,333,Phoebe Snow,"July 17, 1952",Solo artist,??
334,1,1,??,??,334,Nicolette Larson,"July 17, 1952",Solo artist,??
335,1,1,??,--,335,DJ Minutemix a.k.a Jarrett Cordes,"July 17, 1971",P.M. Dawn,http://en.wikipedia.org/wiki/DJ_Minutemix
336,1,1,??,??,336,Ed Kowalczyk,"July 17, 1971",Live,??
337,1,1,??,??,337,Screaming Jay Hawkins,"July 18, 2029",Solo artist,??
338,1,1,??,??,338,Papa Dee Allen,"July 18, 1931",War,??
339,1,1,??,??,339,Dion,"July 18, 1939",Dion DiMucci,??
340,1,1,??,??,340,Brian Auger,"July 18, 1939",Trinity,??
341,1,1,??,??,341,Martha Reeves,"July 18, 1941",Solo artist,??
342,1,1,??,??,342,Lonnie Mack,"July 18, 1941",Solo artist,??
343,1,1,??,??,343,Robin MacDonald,"July 18, 1943",Billy J. Kramer & The Dakotas,??
344,1,1,??,??,344,Bobby Sherman,"July 18, 1943",Solo artist,??
345,1,1,??,??,345,Philip Harris,"July 18, 1948",Ace,??
346,1,1,??,??,346,Terry Chambers,"July 18, 1955",XTC,??
347,1,1,??,??,347,Sue Thompson,"July 19, 2026",Solo artist,??
348,1,1,??,??,348,Vicki Carr,"July 19, 1941",Solo artist,??
349,1,1,??,??,349,Kim Carnes,"July 20, 1946",Solo artist,??
350,1,1,??,??,350,Chris Cornell,"July 20, 1964",Soundgarden,??
351,1,1,??,??,351,Stone Gossard,"July 20, 1966",Pearl Jam,??
352,1,1,??,??,352,Chuck Jackson,"July 22, 1937",Solo artist,??
353,1,1,"Kannapolis, North Carolina",--,353,George Clinton,"July 22, 1941","Parliament, Funkadelic, Bootsy's Rubber Band",http://en.wikipedia.org/wiki/George_Clinton_%28musician%29
354,1,1,??,??,354,Estelle Bennett,"July 22, 1944",Ronettes,??
355,1,1,??,??,355,Emily Saliers,"July 22, 1963",Indigo Girls,??
356,1,1,??,??,356,Will Calhoun,"July 22, 1964",Living Colour,??
357,1,1,??,??,357,Pat Badger,"July 22, 1967",Extreme,??
358,1,1,??,??,358,Cleveland Duncan,"July 23, 1935",Penguins,??
359,1,1,??,??,359,David Essex,"July 23, 1947",Solo artist,??
360,1,1,??,??,360,Alison Krauss,"July 23, 1971",Solo artist,??
361,1,1,??,??,361,Barbara Jean Love,"July 24, 1941",Friends of Distinction,http://en.wikipedia.org/wiki/The_Friends_of_Distinction
362,1,1,??,??,362,Steve Goodman,"July 24, 1948",Solo artist,??
363,1,1,??,??,363,Bruce Woodly,"July 25, 1942",Seekers,??
364,1,1,??,??,364,Thurston Moore,"July 25, 1958",Sonic Youth,??
365,1,1,"Silver Spring, Maryland",--,365,Ladybug Mecca a.k.a Mary Ann Vieira,"July 25, 1973",Digable Planets,http://en.wikipedia.org/wiki/Mary_Ann_Vieira
366,1,1,??,??,366,Al Banks,"July 26, 1937",Turbans,??
367,1,1,??,??,367,Brenton Wood,"July 26, 1941",Solo artist,??
368,1,1,??,??,368,Dobie Gray,"July 26, 1942",Solo artist,??
369,1,1,??,??,369,Mick Jagger,"July 26, 1943",Rolling Stones,??
370,1,1,??,??,370,Nick Reynolds,"July 27, 1933",Kingston Trio,??
371,1,1,??,??,371,Kim Fowley,"July 27, 1942",Solo artist,??
372,1,1,??,??,372,David Weck,"July 27, 1949",Brownsville Station,??
373,1,1,??,??,373,Maureen McGovern,"July 27, 1949",Solo artist,??
374,1,1,??,??,374,Karl Mueller,"July 27, 1962",Soul Asylum,??
375,1,1,??,??,375,George Cummings,"July 28, 1938",Dr. Hook & The Medicine Show,??
376,1,1,??,??,376,Mike Bloomfield,"July 28, 1944",Butterfield Blues Band/Electric Flag,??
377,1,1,??,??,377,Jonathan Edwards,"July 28, 1946",Solo artist,??
378,1,1,??,??,378,Steven Took,"July 28, 1949",T. Rex,??
379,1,1,??,??,379,Wanya Morris,"July 29, 1973",Boyz II Men,??
380,1,1,??,??,380,Paul Anka,"July 30, 1941",Solo artist,??
381,1,1,??,??,381,David Sanborn,"July 30, 1945",Solo artist,??
382,1,1,??,??,382,Kate Bush,"July 30, 1958",Solo artist,??
383,1,1,??,??,383,Amhet Ertegun,"July 31, 2023",Record executive,??
384,1,1,??,??,384,Morey Carr,"July 31, 1932",Playmates,??
385,1,1,??,??,385,Bonnie Brown,"July 31, 1937",The Browns,??
386,1,1,??,??,386,John West,"July 31, 1939",Gary Lewis & The Playboys,??
387,1,1,??,??,387,Lobo,"July 31, 1943",Roland Kent Lavoie,??
388,1,1,??,??,388,Gary Lewis,"July 31, 1946",Gary Lewis & The Playboys,??
389,1,1,??,??,389,Conway Twitty,"September 1, 1933",Harold Lloyd Jenkins,??
390,1,1,??,??,390,Archie Bell,"September 1, 1944",The Drells,??
391,1,1,??,??,391,Barry Gibb,"September 1, 1946",Bee-Gees,??
392,1,1,??,??,392,Greg Errico,"September 1, 1949",Sly and The Family Stone,??
393,1,1,??,??,393,Gloria Estefan,"September 1, 1957",Solo artist,??
394,1,1,??,??,394,Sam Gooden,"September 2, 1939",Impressions,??
395,1,1,??,??,395,Bobby Lee Dickey,"September 2, 1939",James & Bobby Purify,??
396,1,1,??,??,396,Jimmy Clanton,"September 2, 1940",Solo artist,??
397,1,1,??,??,397,Rosalind Ashford,"September 2, 1943",Martha and the Vandellas,??
398,1,1,??,??,398,Joe Simon,"September 2, 1943",Solo artist,??
399,1,1,??,??,399,Mik Kaminski,"September 2, 1951",Electric Light Orchestra,??
400,1,1,??,??,400,Memphis Slim,"September 3, 2015",Solo artist,??
401,1,1,??,??,401,Freddie King,"September 3, 1934",Freddie Christian,??
402,1,1,??,??,402,Al Jardine,"September 3, 1942",Beach Boys,??
403,1,1,??,??,403,Gary Leeds,"September 3, 1944",Walker Brothers,??
404,1,1,??,??,404,George Biondo,"September 3, 1945",Steppenwolf,??
405,1,1,??,??,405,Eric Bell,"September 3, 1947",Thin Lizzy,??
406,1,1,??,??,406,Don Brewer,"September 3, 1948",Grand Funk Railroad,??
407,1,1,??,??,407,Steve Jones,"September 3, 1955",Sex Pistols,??
408,1,1,??,??,408,Todd Lewis,"September 3, 1965",Toadies,??
409,1,1,??,??,409,Gene Parsons,"September 4, 1942",Byrds/Flying Burrito Brothers,??
410,1,1,"Atlanta, GA",--,410,"Merald ""Bubba"" Knight","September 4, 1942",Gladys Knight and the Pips,http://en.wikipedia.org/wiki/Merald_%22Bubba%22_Knight
411,1,1,??,??,411,Gary Duncan,"September 4, 1946",Quicksilver Messenger Service,??
412,1,1,??,??,412,Greg Elmore,"September 4, 1946",Quicksilver Messenger Service,??
413,1,1,??,??,413,Ronald LaPread,"September 4, 1950",Commodores,??
414,1,1,??,??,414,Martin Chambers,"September 4, 1952",Pretenders,??
415,1,1,??,??,415,John Stewart,"September 5, 1939",Solo artist,??
416,1,1,??,??,416,"Joe ""Speedo"" Frazier","September 5, 1943",Impalas,http://en.wikipedia.org/wiki/The_Impalas
417,1,1,??,??,417,Al Stewart,"September 5, 1945",Solo artist,??
418,1,1,??,??,418,Buddy Miles,"September 5, 1946",Solo artist,??
419,1,1,??,??,419,Loudon Wainwright III,"September 5, 1946",Solo artist,??
420,1,1,"Stone Town, Zanzibar","November 24, 1991",420,Freddie Mercury a.k.a Farookh Bulsara,"September 5, 1946",Queen,http://en.wikipedia.org/wiki/Freddie_Mercury
421,1,1,??,??,421,Dean Ford,"September 5, 1946",Marmalade,??
422,1,1,??,??,422,Clem Clempson,"September 5, 1949",Humble Pie,??
423,1,1,??,??,423,Terry Ellis,"September 5, 1966",En Vogue,??
424,1,1,??,??,424,Dweezil Zappa,"September 5, 1969",Solo artist,??
425,1,1,??,??,425,Jimmy Reed,"September 6, 2025",James Mathis,??
426,1,1,??,??,426,Roger Waters,"September 6, 1944",Pink Floyd,??
427,1,1,??,??,427,Pal Waaktaar,"September 6, 1961",a-ha,??
428,1,1,??,??,428,Dolores O'Riordan,"September 6, 1971",Cranberries,??
429,1,1,??,??,429,Little Milton,"September 7, 1934",Milton Campbell,??
430,1,1,"Lubbock, TX","February 3, 1959",430,Buddy Holly,"September 7, 1936","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Buddy_Holly
431,1,1,??,??,431,Ronnie Dove,"September 7, 1940",Solo artist,??
432,1,1,??,??,432,Alfa Anderson,"September 7, 1946",Chic,??
433,1,1,??,??,433,Gloria Gaynor,"September 7, 1949",Solo artist,??
434,1,1,??,??,434,Chrissie Hynde,"September 7, 1951",Pretenders,??
435,1,1,??,??,435,Benmont Tench,"September 7, 1954",Tom Petty & The Heartbreakers,??
436,1,1,??,??,436,Chad Sexton,"September 7, 1970",311,??
437,1,1,"Meridian, Mississippi","May 26, 1933",437,Jimmie Rodgers,"September 8, 1897","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Jimmie_Rodgers_%28country_singer%29
438,1,1,??,??,438,Patsy Cline,"September 8, 1932",Virginia Patterson Hensley,??
439,1,1,??,??,439,John Sylvia,"September 8, 1935",Tune Weavers,??
440,1,1,??,??,440,Donald Drowty,"September 8, 1941",Dante & The Evergreens,??
441,1,1,??,??,441,Sal Valentino,"September 8, 1942",Beau Brummels,??
442,1,1,??,??,442,Ron 'Pig Pen' McKernan,"September 8, 1945",Grateful Dead,??
443,1,1,??,??,443,Jose Feliciano,"September 8, 1945",Solo artist,??
444,1,1,??,??,444,Kelly Groucutt,"September 8, 1945",Electric Light Orchestra,??
445,1,1,??,??,445,David Steele,"September 8, 1960",Fine Young Cannibals,??
446,1,1,??,??,446,Jimmy Reed,"September 9, 2025",Solo artist,??
447,1,1,??,??,447,Joe Negroni,"September 9, 1940",Frankie Lymon & The Teenagers,??
448,1,1,"Dawson, Georgia","December 10, 1967",448,Otis Redding,"September 9, 1941",Singer-songwriter,http://en.wikipedia.org/wiki/Otis_Redding
449,1,1,??,??,449,Luther Simmons,"September 9, 1942",Main Ingredient,??
450,1,1,??,??,450,Dee Dee Sharp,"September 9, 1945",Solo artist,??
451,1,1,??,??,451,Billy Preston,"September 9, 1946",Solo artist,??
452,1,1,??,??,452,Doug Ingle,"September 9, 1946",Iron Butterfly,??
453,1,1,??,??,453,Dave Stewart,"September 9, 1952",Eurythmics,??
454,1,1,??,??,454,Danny Hutton,"September 10, 1942",Three Dog Night,??
455,1,1,??,??,455,Barriemore Barlow,"September 10, 1949",Jethro Tull,??
456,1,1,??,??,456,Joe Perry,"September 10, 1950",Aerosmith,??
457,1,1,??,??,457,Siobhan Fahey,"September 10, 1957",Bananarama,??
458,1,1,??,??,458,David Lowery,"September 10, 1960",Cracker,??
459,1,1,??,??,459,Robin Goodridge,"September 10, 1966",Bush,??
460,1,1,??,??,460,Big Daddy Kane,"September 10, 1968",Solo artist,??
461,1,1,??,??,461,Charles Patrick,"September 11, 1938",Monotones,??
462,1,1,??,??,462,"Bernie Dwyer,","September 11, 1940",Freddie & The Dreamers,??
463,1,1,??,??,463,Dennis Tufano,"September 11, 1946",The Buckinghams,??
464,1,1,??,??,464,John Martyn,"September 11, 1948",Solo artist,??
465,1,1,??,??,465,Tommy Shaw,"September 11, 1953",Styx,??
466,1,1,??,??,466,Maria Muldaur,"September 12, 1943",Solo artist,??
467,1,1,??,??,467,Barry White,"September 12, 1944",Solo artist,??
468,1,1,??,??,468,Neil Peart,"September 12, 1952",Rush,??
469,1,1,??,??,469,Gerry Beckley,"September 12, 1952",America,??
470,1,1,??,??,470,Norwood Fisher,"September 12, 1965",Fishbone,??
471,1,1,??,??,471,Larry LaLonde,"September 12, 1968",Primus,??
472,1,1,??,??,472,Liam Gallagher,"September 12, 1972",Oasis,??
473,1,1,??,??,473,Mel Torme,"September 13, 2025",Solo artist,??
474,1,1,"Kingston upon Thames, Surrey UK",--,474,David Clayton-Thomas,"September 13, 1941","Blood, Sweat & Tears",http://en.wikipedia.org/wiki/David_Clayton-Thomas
475,1,1,??,??,475,Peter Cetera,"September 13, 1944",Chicago,??
476,1,1,??,??,476,Randy Jones,"September 13, 1952",Village People,??
477,1,1,??,??,477,Dave Mustaine,"September 13, 1961",Megadeth,??
478,1,1,"Brooklyn, NY",--,478,"Jon ""Bowser"" Bauman","September 14, 1947",Sha Na Na,http://en.wikipedia.org/wiki/Jon_Bauman
479,1,1,??,??,479,Steve Gaines,"September 14, 1949",Lynyrd Skynrd,??
480,1,1,??,??,480,Paul Kosoff,"September 14, 1950",Free,??
481,1,1,??,??,481,Barry Cowsill,"September 14, 1954",Cowsill,??
482,1,1,??,??,482,Morten Harket,"September 14, 1959",a-ha,??
483,1,1,??,??,483,Roy Acuff,"September 15, 1903",Solo artist,??
484,1,1,??,??,484,Cannonball Adderly,"September 15, 2028",Solo artist,??
485,1,1,??,??,485,Pat Barrett,"September 15, 1933",Crewcuts,??
486,1,1,??,??,486,Lee Dorman,"September 15, 1942",Iron Butterfly/Captain Beyond,??
487,1,1,??,??,487,B.B. King,"September 16, 2025",Riley B. King,??
488,1,1,??,??,488,Bernie Calvert,"September 16, 1942",Hollies,??
489,1,1,??,??,489,Joe Butler,"September 16, 1943",Lovin' Spoonful,??
490,1,1,??,??,490,Betty Kelley,"September 16, 1944",Martha and the Vandellas,??
491,1,1,??,??,491,Kenny Jones,"September 16, 1948",Faces/Who,??
492,1,1,??,??,492,Richard Marx,"September 16, 1963",Solo artist,??
493,1,1,1-Jan-53,"Mount Olive, Alabama",493,Hank Williams,"September 17, 2023","Singer, songwriter, musician",http://en.wikipedia.org/wiki/Hank_Williams
494,1,1,??,??,494,Phil Cracolici,"September 17, 1937",Mystics,??
495,1,1,??,??,495,Lamonte McLemore,"September 17, 1939",Fifth Dimension,??
496,1,1,??,??,496,Lol Creme,"September 17, 1947",10cc,??
497,1,1,??,??,497,Fee Waybill,"September 17, 1950",Tubes,??
498,1,1,"Camas, Washington",--,498,Jimmie Rodgers,"September 18, 1933",Fifties pop singer,http://en.wikipedia.org/wiki/Jimmie_Rodgers_%28pop_singer%29
499,1,1,??,??,499,Frankie Avalon,"September 18, 1940",Solo artist,??
500,1,1,??,??,500,Alan King,"September 18, 1946",Ace,??
501,1,1,"Fort Lee, VA","June 5, 2002",501,Dee Dee Ramone a.k.a Douglas Colvin,"September 18, 1952",Ramones,http://en.wikipedia.org/wiki/Dee_Dee_Ramone
502,1,1,??,??,502,Billy Ward,"September 19, 2021",Dominoes,??
503,1,1,??,??,503,Brook Benton,"September 19, 1931",Solo artist,??
504,1,1,??,??,504,Brian Epstein,"September 19, 1934",Beatles manager,??
505,1,1,??,??,505,Nick Massi,"September 19, 1935",Four Seasons,??
506,1,1,??,??,506,Bill Medley,"September 19, 1940",Righteous Brothers,??
507,1,1,??,??,507,Danny Kalb,"September 19, 1942",Blues Project,??
508,1,1,??,??,508,Mama Cass Elliot,"September 19, 1941",Mamas & Papas,??
509,1,1,??,??,509,David Bromberg,"September 19, 1945",Solo artist,??
510,1,1,??,??,510,Freda Payne,"September 19, 1945",Solo artist,??
511,1,1,??,??,511,Nile Rogers,"September 19, 1952",Honeydrippers,??
512,1,1,??,??,512,Ricky Bell,"September 19, 1967",Bell Biv DeVoe,??
513,1,1,"New Orleans, Louisiana","July 10, 1941",513,Jelly Roll Morton,"September 20, 1885","Vaudeville comedian, bandleader, composer, arranger",http://en.wikipedia.org/wiki/Jelly_Roll_Morton
